id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931015/sample/3508832/observation/0076,SW-81931015,COOMBE ADIT AT SHAFT UPSTREAM SURFACE RUN-OFF,195995,51510,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,MINEWATER,2024-03-12 14:14:00,MONITORING  (NATIONAL AGENCY POLICY),MINEWATER (FLOWING/PUMPED),0076,Temperature of Water,11.7,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931020/sample/3508844/observation/0076,SW-81931020,COOMBE MINEWATER PILOT TREATMENT PLANT FINAL EFFLUENT,195990,51609,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,2024-03-12 13:50:00,MONITORING  (NATIONAL AGENCY POLICY),ANY TRADE EFFLUENT,0076,Temperature of Water,11.6,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940113/sample/3508312/observation/0076,SW-81940113,TRESSILLIAN SHELLFISH WATER SITE,185500,43300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-03-04 11:19:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3508113/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3508680/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 09:57:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3509815/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-22 08:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-03-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3509895/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-25 11:45:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-03-25
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3508554/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 09:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3508727/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3509758/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-20 09:13:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.7,CELSIUS,2024-03-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3510479/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-27 08:59:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-03-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3508472/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-06 09:08:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-03-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3508732/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 09:07:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3509857/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-22 09:16:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-03-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3510373/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-26 12:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-03-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81950522/sample/3508332/observation/0076,SW-81950522,CARNON RIVER AT DEVORAN BRIDGE BELOW CARNON DOWNS STW,179087,39436,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-05 10:49:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-03-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-81951578/sample/3512320/observation/0076,SW-81951578,STITHIANS  WTW - DISCHARGE FROM SLUDGE PLANT,171950,36350,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),2024-03-13 09:12:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,ANY TRADE EFFLUENT,0076,Temperature of Water,14.5,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010111/sample/3509577/observation/0076,SW-82010111,RIVER COBER AT LOE POOL BAR OUTFALL,164250,24280,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 11:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.5,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010130/sample/3509578/observation/0076,SW-82010130,RIVER COBER AT INFLOW TO LOE POOL,165286,26231,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 10:19:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.7,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010131/sample/3508292/observation/0076,SW-82010131,CARMINOWE CREEK D/S CULDROSE STW,166227,24294,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 09:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3508249/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 11:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3508790/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 09:12:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3509579/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 12:13:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.9,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3509899/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-25 14:38:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-03-25
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010188/sample/3509619/observation/0076,SW-82010188,RIVER COBER AT BURRAS BRIDGE,167832,34895,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 12:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.9,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010192/sample/3508322/observation/0076,SW-82010192,CARMINOWE CREEK U/S CULDROSE STW,166571,24261,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 09:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010208/sample/3508250/observation/0076,SW-82010208,CARMINOWE CREEK FEEDER AT INFLOW TO LOE POOL,165494,24470,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 10:19:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010347/sample/3508251/observation/0076,SW-82010347,PENROSE FEEDER AT INFLOW TO LOE POOL,164313,25715,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 10:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.8,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110766/sample/3509659/observation/0076,SW-82110766,MARAZION RIVER AT NANCLEDRA ABOVE NANCLEDRA STW,149588,35951,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 13:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112121/sample/3509625/observation/0076,SW-82112121,NEWLYN RIVER AT NEWLYN BRIDGE,146257,29014,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112177/sample/3509657/observation/0076,SW-82112177,NEWLYN RIVER AT SKIMMEL BRIDGE,143375,30174,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.8,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112424/sample/3509656/observation/0076,SW-82112424,SANCREED BROOK AT SELLAN BRIDGE,142740,29871,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:22:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115057/sample/3508906/observation/0076,SW-82115057,MOUSEHOLE CULVERT OUTFALL,146930,26370,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-03-13 10:27:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.8,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115060/sample/3508902/observation/0076,SW-82115060,PAUL STREAM AT TRUNGLE MOOR,146150,27194,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115061/sample/3508903/observation/0076,SW-82115061,PAUL STREAM AT TRUNGLE FARM,146370,27165,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 10:58:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115062/sample/3508904/observation/0076,SW-82115062,PAUL STREAM AT PENOLVA BARN,146735,26935,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 10:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115063/sample/3508905/observation/0076,SW-82115063,PAUL STREAM UPSTREAM TELEPHONE EXCHANGE,146778,26766,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 10:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.7,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115065/sample/3508907/observation/0076,SW-82115065,TUMBLE TYN AT TREEN ORCHARDS,146712,26225,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 10:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82210105/sample/3508885/observation/0076,SW-82210105,PENBERTH STREAM AT PENBERTH BRIDGE,140081,22944,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-13 09:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-03-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211815/sample/3508212/observation/0076,SW-82211815,HAYLE ESTUARY - MOUTH,154980,38000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-03-02 08:12:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9.7,CELSIUS,2024-03-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211818/sample/3508214/observation/0076,SW-82211818,RIVER HAYLE OFF EAST QUAY,155502,37648,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-03-02 08:41:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9.5,CELSIUS,2024-03-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211838/sample/3508213/observation/0076,SW-82211838,RIVER HAYLE ESTUARY DOWNSTREAM OF HAYLE S T W,155000,37000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,FRESHWATER - RIVERS,2024-03-02 08:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9.5,CELSIUS,2024-03-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211940/sample/3508290/observation/0076,SW-82211940,ANGARRACK STREAM AT ANGARRACK VIADUCT,158450,38090,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 11:57:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220303/sample/3508791/observation/0076,SW-82220303,MILLPOOL STREAM AT MILLPOOL,157140,31445,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 09:47:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220433/sample/3508564/observation/0076,SW-82220433,GODOLPHIN STREAM AT GWEDNA,160400,32120,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 10:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220505/sample/3508276/observation/0076,SW-82220505,NANCEGOLLAN STREAM AT TRENWHEAL,161419,33046,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 11:21:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221813/sample/3508507/observation/0076,SW-82221813,RIVER HAYLE AT ST ERTH GAUGING STATION,154874,34201,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 11:04:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221863/sample/3508252/observation/0076,SW-82221863,RIVER HAYLE AT GODOLPHIN BRIDGE,159610,32410,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 11:38:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221901/sample/3508563/observation/0076,SW-82221901,GURLYN STREAM AT FOOTBRIDGE UPSTREAM HAYLE RIVER,156111,32980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 10:43:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3508253/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 12:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3509626/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 09:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.3,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310132/sample/3509622/observation/0076,SW-82310132,RED RIVER AT KIEVE BRIDGE,162958,42290,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 09:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,13.9,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310144/sample/3509688/observation/0076,SW-82310144,RED RIVER AT ROSEWARNE FARM,164310,41720,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 10:15:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,14.3,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310150/sample/3509623/observation/0076,SW-82310150,DOLCOATH ADIT AT DOLCOATH ADIT DISCHARGE,164850,41880,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,MINEWATER,2024-03-19 11:20:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17,CELSIUS,2024-03-19
